name, num_holes, img_url
"Eisenhower Golf Club",36,"https://images.unsplash.com/photo-1562204320-31975a5e09ce?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw1OXx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Boulder Country Club",27,"https://images.unsplash.com/photo-1605813451457-a4bed7fc6479?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2MHx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Glenmoor Country Club",18,"https://images.unsplash.com/photo-1606208979423-55c6df2b8db2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2MXx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Highland Meadows Golf Course",18,"https://images.unsplash.com/photo-1591491653056-4313c0e2f379?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2Mnx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Green Valley Ranch Golf Club",18,"https://images.unsplash.com/photo-1561251224-e393160cd769?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2M3x8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Haystack Mountain Golf Course",18,"https://images.unsplash.com/photo-1621005570352-6418df03796b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2NHx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Antler Creek Golf Course",18,"https://images.unsplash.com/photo-1627955433445-d233480dd65d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2NXx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Lone Tree Golf Club",18,"https://images.unsplash.com/photo-1597865992644-549ae818bd01?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2Nnx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Saddleback Golf Club",18,"https://images.unsplash.com/photo-1514480573427-1f96cbed6a27?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2N3x8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Grand Elk Golf Club",18,"https://images.unsplash.com/photo-1433800881591-a31e7bff3f22?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2OHx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"The Golf Club at Fox Acres",18,"https://images.unsplash.com/photo-1561439852-69c28a8ae64c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw2OXx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Cattails Golf Club",18,"https://images.unsplash.com/photo-1569615336419-2c33ad07f057?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw3MHx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
"Pelican Lakes Golf Club",18,"https://images.unsplash.com/photo-1564424276928-e92dcd4309d5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w0ODA3MTN8MHwxfHNlYXJjaHw3MXx8Z29sZnxlbnwwfHx8fDE2OTA0NDQwOTB8MA&ixlib=rb-4.0.3&q=80&w=200"
